YS,TS,EL
229,345,47.5
228,340,39.5
228,321,52
300,388,46.5
262,356,42.5
196,292,49
254,336,50.5
242,317,51
264,367,48
314,389,45.5
215,306,44
273,367,48
255,376,43.5
266,364,43.5
285,382,49
294,382,50.5
290,379,52
289,383,48
276,373,50
274,375,42
288,363,40
277,364,42.5
270,372,51.5
264,369,49
282,375,50.5
270,380,52
281,381,47.5
248,356,49
288,372,46
280,376,44
295,371,46
281,379,44
287,389,41
277,376,48
305,391,46
281,376,50
263,352,48
307,383,42
280,375,50
280,379,45
282,378,46
273,374,52
284,376,46
271,372,48
272,367,50
334,398,43
285,386,45
280,377,44
294,396,46
305,403,46
246,335,47
257,336,51
290,389,45.5
307,406,48
264,370,46.5
297,385,45
297,385,45
252,368,40.5
289,375,49
246,359,47.5
290,392,43.5
239,351,42
280,372,44.5
270,350,41
261,368,49.5
250,345,45
270,377,42
221,328,44.5
203,311,47
220,313,50
215,309,44
214,315,43.5
297,391,46
292,387,45
276,378,45
253,364,47.5
269,374,46.5
269,370,47
336,394,40.5
224,325,46
227,317,53.5
290,366,41
282,376,41
268,364,49
262,354,41.5
323,392,46.5
270,368,48.5
289,381,46
225,326,50.5
266,367,48
191,295,41.5
264,368,44
218,320,50
261,355,41
264,373,54
261,371,48
242,342,49
252,355,48.5
290,383,49
282,381,46
280,381,48
292,385,45
197,304,47
281,376,45
290,382,45.5
306,391,46
309,385,44
270,359,44.5
288,384,45
211,337,44
247,352,54
244,335,48
265,372,46
270,374,47
275,385,47
302,388,41
298,382,40.5
282,381,50
266,361,50.5
275,379,48
284,384,44
254,349,42
276,376,48
285,380,42.5
300,384,43.5
343,399,42.5
284,367,45
268,371,49.5
263,363,47.5
234,323,45
174,282,49
234,328,49
170,283,47
282,373,44.5
237,335,53
240,329,45.5
224,322,46.5
233,323,52
193,295,50
179,295,49
244,336,49
290,384,44.5
290,391,45
275,385,45.5
282,386,45
242,348,49.5
292,387,47
194,306,47
164,278,50
237,323,47
202,308,44
252,334,43
226,319,50.5
225,323,50.5
265,367,49
300,391,46.5
179,298,50
163,274,53.5
227,334,51
230,330,49
244,342,35
182,289,45
231,327,50.5
268,379,43.5
239,331,50
275,389,47
265,358,46
245,341,49
246,338,37.5
184,292,45
221,320,48.5
218,322,50
237,344,50
244,329,47.5
210,314,42.5
230,319,50.5
253,337,49
238,318,51.5
230,320,47
248,327,49
213,313,43.5
236,326,53
279,369,44
293,386,45
265,335,45
232,303,46.5
243,319,46.5
280,333,46.5
236,329,46
232,329,53.5
284,378,49
174,294,48
279,375,49
286,382,44
272,368,48
234,331,51
270,350,46
298,384,45
292,387,45
298,359,44.5
230,325,45.5
257,340,50
233,332,47.5
251,331,46.5
316,393,42
251,328,46.5
264,345,44
177,292,51
256,330,46.5
220,285,47.5
237,326,50
269,346,48.5
234,346,37.5
243,336,49
266,333,49.5
284,378,41
217,309,41.5
182,286,47
247,332,47
175,288,46
206,299,46
239,332,49.5
212,318,51
211,321,51
200,306,48.5
268,363,48.5
269,373,47
249,336,48
259,339,48
238,329,50.5
230,328,50
250,333,46.5
228,326,51.5
236,323,48
231,335,47.5
237,322,41.5
248,331,49.5
243,326,48
230,317,37.5
245,335,44
233,325,51.5
305,352,43
232,332,51.5
261,360,41.5
238,336,50
242,328,49
242,336,50.5
245,330,52
246,342,48
224,319,44.5
280,337,48
195,304,38
201,304,44.5
193,300,49.5
248,338,47
237,334,50
242,333,45
232,329,53.5
239,333,50.5
202,310,49
274,361,45
253,337,44
263,364,47
256,361,48
281,385,48.5
272,380,48
273,376,41.5
273,372,45
281,379,48
300,385,44.5
310,387,45.5
284,382,45
285,384,49
243,330,46
245,342,48
347,406,40.5
281,381,49.5
295,386,44
270,367,49
295,385,46
236,335,48.5
321,392,43
334,370,35
254,340,48.5
200,299,47
242,337,52
239,330,44
259,339,51
248,336,49
282,380,45
233,328,49
224,324,47
282,383,47
273,376,49
276,344,45.5
282,376,45.5
277,370,49
290,395,31
250,340,46
241,336,48.5
213,321,51
208,315,52
267,370,43.5
257,366,49
257,341,45
217,323,45.5
194,308,52.5
321,382,39.5
268,378,49
266,365,49.5
201,306,51
273,353,48.5
294,378,50.5
213,317,48
219,322,49
216,318,51
279,381,51
277,374,44.5
291,379,45.5
300,385,47.5
277,369,47
266,364,49.5
270,362,45
282,376,46.5
276,372,49
189,298,40.5
231,327,49
272,366,46
274,371,47.5
228,325,46
221,319,41.5
270,368,50
279,375,48
247,327,50
234,326,47.5
270,370,47.5
279,373,45
279,374,45
222,307,38.5
271,340,42.5
218,324,49
227,330,48.5
239,327,43
222,318,42.5
225,327,53
231,311,51.5
236,327,52.5
272,343,45
239,342,52
190,299,45.5
221,315,47.5
260,361,50
159,278,49.5
246,332,45
275,368,48.5
152,273,52.5
170,292,50.5
291,377,46.5
164,288,48.5
187,309,48.5
253,343,46.5
223,319,50.5
221,333,51
225,336,47
226,330,47.5
206,317,49.5
240,346,49
234,339,48
238,338,47
221,323,45.5
258,360,46.5
191,307,48
186,306,46
250,349,50
229,324,42.5
165,278,50.5
184,303,52
243,338,50
232,323,50
243,337,46.5
229,330,47
235,325,46.5
243,328,40.5
228,329,47
220,326,50.5
186,292,44
258,331,49
212,308,48
177,303,45.5
221,312,50
245,308,41
264,335,44
205,313,50
280,370,46.5
156,282,49
149,276,50.5
217,309,39.5
260,335,45
236,327,49
176,284,47.5
155,269,46
246,335,48
177,289,49.5
186,297,48.5
226,325,50.5
211,316,44.5
240,335,51
186,300,50
176,286,48.5
237,328,53
223,322,52.5
257,331,53
211,314,54
182,293,47
204,291,46.5
212,300,42
195,309,53
282,335,45
264,325,44
213,321,51.5
230,328,51.5
203,303,48
203,308,43
221,319,40.5
273,371,47
207,320,54.5
212,310,51
185,309,46.5
224,326,54
232,314,44.5
269,345,48.5
217,297,41
257,343,47
215,309,45
225,324,47
224,334,48.5
294,390,45.5
251,340,46
246,339,53.5
295,384,45.5
259,369,43
229,329,52
220,317,44
264,369,45.5
268,368,43.5
264,370,50.5
259,351,45
270,351,52
339,394,43.5
272,371,45.5
274,372,49.5
270,369,49.5
280,370,49.5
254,358,45.5
277,354,46.5
172,295,48
205,311,49
299,389,47.5
274,373,49
275,381,45
235,342,50
335,368,28
303,398,42
290,386,45.5
237,322,50
244,327,50.5
237,308,45
331,386,43
331,383,44
373,409,37
339,390,38
279,378,44
275,368,44.5
280,378,42
275,373,46
208,317,53.5
248,332,47.5
247,342,48
207,310,48.5
276,372,42.5
320,390,43
296,381,43
315,381,33.5
268,373,48
271,368,48
232,328,46
238,344,36.5
239,342,43.5
262,368,48.5
312,391,35
285,382,46
280,377,36
290,386,46
307,391,45
274,357,49
197,299,43.5
189,293,47
296,384,48
181,296,46.5
239,349,43.5
215,340,45
273,382,43.5
267,373,41.5
258,354,44
276,370,49.5
274,377,45.5
205,314,45
270,368,49
221,325,49
240,320,48.5
292,386,46.5
274,371,40
186,289,48
259,354,44.5
271,368,47
263,364,48
215,317,45.5
255,337,50
271,333,39.5
255,362,43
290,382,46.5
286,374,47
273,372,53
187,298,41
261,357,46.5
269,364,48
261,358,46
265,361,46
239,324,47
306,366,40.5
282,365,47
271,368,46
278,375,49
290,381,52
276,381,51.5
287,382,47.5
277,373,49
271,364,44
278,374,46.5
281,379,48.5
278,368,43
272,371,46
296,373,41.5
224,312,47.5
269,343,48
298,398,37
235,343,48
262,339,47
208,315,50
268,363,45
190,293,48.5
285,375,44
275,367,46
196,289,43
295,372,43
303,374,42
266,330,46.5
270,332,44.5
247,332,44.5
281,369,46
271,366,46
193,305,45
279,374,46
239,336,49
237,327,47
266,375,47.5
278,342,45.5
255,354,49
274,369,48.5
204,324,36
208,315,44.5
211,326,43
222,332,43.5
247,333,44
231,331,47
263,356,45
269,361,46
239,333,45
281,380,45.5
266,368,48
279,373,50
283,378,47
282,377,48
287,378,47
240,341,46
287,372,36.5
279,365,49.5
259,364,51
355,401,38.5
234,341,46
338,423,36.5
333,399,35
265,353,48
312,374,39
247,357,41
269,363,47.5
273,373,51
272,369,44
296,390,43.5
284,389,45
266,358,47
284,382,46
271,372,44.5
273,385,47.5
284,384,46
250,353,45
220,317,50
306,379,47
260,362,52
271,375,44
255,363,45.5
270,368,44
259,360,49.5
277,381,46
255,334,41
219,314,57
282,384,45.5
284,381,47
315,392,45
275,377,47
250,335,50
198,301,48
190,292,43
231,329,43.5
274,363,49
267,372,49.5
264,362,48
274,370,52
217,318,39
272,373,42
263,353,46
280,373,46
301,379,52
301,385,47
304,385,38.5
275,370,39.5
283,353,30.5
205,325,45
268,364,47.5
225,322,50
253,360,44.5
265,367,45
259,372,50
261,361,46
293,381,48
289,375,48
263,370,51
267,369,50
281,371,45.5
264,363,50.5
304,384,42
210,327,48
252,354,45.5
293,374,45
227,322,41
239,344,36.5
271,372,46.5
247,350,49.5
256,371,52
233,339,48
280,376,44
210,302,41.5
220,314,37.5
273,371,50
236,333,44.5
188,318,46
216,340,47
236,352,45.5
303,381,45
274,374,46.5
204,334,45.5
248,354,47
238,366,46
225,348,48.5
267,363,48
250,349,48
170,280,50.5
250,345,47.5
284,388,44.5
187,304,46
273,369,46.5
258,364,48
230,339,51
263,367,44.5
267,368,49
260,370,51.5
220,314,56.5
283,380,48
266,368,46.5
282,377,47
293,388,46
233,326,40
298,382,50.5
280,390,43
281,383,44
268,351,47
298,376,46
278,364,45
211,322,42
223,331,48
264,344,47
230,323,41
238,330,47
255,341,47
241,334,50.5
295,383,48
284,375,44.5
272,373,52.5
184,300,46.5
261,336,45
246,327,45
204,312,45.5
238,326,49.5
237,324,50
225,321,51
244,332,51
237,327,51
217,312,48
232,327,49
231,316,50
223,315,49
226,318,51
232,325,51
249,337,46
232,322,49
239,324,48.5
234,331,46
216,309,41
293,379,49
176,281,46
191,302,47.5
234,324,48.5
216,309,49
221,311,42
276,336,48
215,314,57
219,314,54
225,318,50
215,307,50
274,333,46
236,318,44.5
241,327,50
214,313,50
228,326,47
268,370,49
274,363,42
251,330,46
268,370,48
225,324,52
295,351,40.5
246,339,52.5
260,339,43
262,328,46
233,324,52
221,319,48
210,318,54
270,347,38.5
225,319,51
272,372,52
281,383,49
277,375,51
271,367,50.5
276,371,50.5
265,364,51
309,366,45
237,331,48
189,302,44
222,330,50.5
213,316,56.5
223,318,53
222,325,52
221,327,48
208,311,46
236,336,47.5
232,335,50.5
239,346,46
240,306,41
226,318,46
277,375,49.5
223,314,50
221,313,44.5
219,305,42
218,316,52
224,325,50
257,324,44.5
226,333,46
237,332,46.5
227,325,48
236,323,48
248,329,48
246,346,46
220,307,38
228,323,53
232,326,51.5
280,342,45
250,326,39.5
256,331,47
212,312,51
221,317,42
255,330,46
295,340,45
230,325,49
231,323,51
238,327,48.5
206,308,57.5
237,327,54
234,325,50
239,331,49
241,326,54
216,320,49
288,344,46
213,318,53.5
223,317,49
273,365,46
271,366,47
282,378,44
275,372,50
243,331,51
264,363,47.5
237,328,49
260,358,49.5
190,300,48
237,327,49
270,369,45.5
246,333,50
275,367,46.5
285,375,46
242,346,46.5
240,333,51
281,363,45
272,366,46.5
282,367,43
277,365,43
306,376,44
303,382,40
229,320,55
284,360,48
263,352,48
289,360,53
296,371,45
290,386,47.5
270,365,39
284,378,47
281,373,46.5
277,371,47
292,381,48.5
291,380,46
263,360,49
276,365,52
272,341,41.5
275,367,45
227,332,50
266,362,46
285,387,45.5
286,378,46
291,386,46
314,383,42
287,372,46
226,339,45.5
301,386,38.5
250,357,41
223,334,37.5
276,375,37
215,336,44.5
263,363,47.5
297,382,40.5
194,297,53.5
255,357,37
302,392,41
277,379,46.5
293,386,39
317,418,44.5
267,366,47
297,382,46
287,385,47
356,400,36
285,382,44.5
218,344,37
244,364,38
229,359,47
277,377,45
245,360,44.5
213,334,46.5
230,345,39
224,339,45
241,358,46
245,348,47
233,307,44.5
213,294,43.5
223,335,41.5
233,332,53
269,338,47
236,341,52.5
261,338,41
249,345,50
314,364,41.5
241,338,49
304,358,39
219,316,53.5
224,322,45
213,305,42.5
227,320,54.5
244,340,46
257,356,50
195,313,43
206,322,42.5
187,310,43
165,295,46.5
235,336,46
221,327,49
215,325,49
221,332,50.5
234,335,49.5
209,308,44.5
258,336,49
220,311,45
238,348,45
251,333,44
212,326,50
178,306,47
260,340,40
242,345,52
229,323,51.5
222,321,49
222,318,48
229,320,47.5
243,335,47
282,383,47.5
227,314,43.5
279,371,50.5
238,336,45.5
234,335,36
209,318,45.5
273,353,43
239,331,53
263,351,47
222,323,49.5
242,334,47
233,322,48
267,339,44
296,390,36
264,356,45
273,368,48.5
266,362,45.5
262,333,49
163,279,53
210,317,50
175,285,51
196,291,52
256,327,42.5
202,311,49.5
188,283,46
284,370,50
251,330,43.5
227,327,50
243,330,55
242,343,50
232,324,48
270,359,45.5
293,375,44
228,331,49.5
233,345,51
259,354,49.5
292,389,45.5
288,369,46
265,364,48.5
220,333,48
289,368,47.5
285,381,45
302,383,43.5
287,375,45
287,375,44
271,369,51
278,370,51
270,367,51.5
263,370,52
284,385,52
262,366,50
275,373,49.5
284,375,53
276,377,50.5
279,380,54
271,369,51
286,381,49.5
266,347,42.5
227,332,50
271,366,47.5
277,374,45
276,372,44
284,373,45.5
242,333,50
252,331,49
267,370,48
275,382,44
260,363,46.5
225,343,49
234,337,46.5
253,350,48
304,368,48
245,333,46
186,307,50
296,372,46
271,354,44
242,345,51.5
334,390,40
288,374,43.5
269,370,48
293,371,45
255,363,50
288,385,51
288,372,48
250,350,47
241,343,46.5
232,331,44.5
266,370,48
269,377,46
267,368,46
272,380,46
264,369,47
262,372,48.5
268,373,50
254,361,47
278,384,46
267,369,45
280,381,50
300,368,42
287,363,47
273,369,49
282,382,49
283,380,49
268,367,48
309,390,44
286,379,46
183,291,48
251,346,47
261,350,47
287,384,47.5
282,377,43
274,371,50
273,374,50.5
153,281,51
228,321,52
242,317,45.5
218,336,51
237,334,48
233,326,51.5
256,336,49.5
249,330,52.5
231,323,50
238,330,50.5
238,330,50
225,314,51.5
236,328,46.5
237,341,47
243,329,45.5
239,325,50
199,293,43
229,321,53
250,349,45
245,329,47
216,325,50
240,328,52.5
196,313,52
235,342,54
240,346,55
248,348,53
223,330,52
229,328,50
236,328,47.5
231,335,50
249,346,47
243,331,47.5
240,324,34
229,327,44.5
252,345,48
227,323,52
200,302,46
237,327,45.5
267,348,43.5
243,341,51
279,378,49.5
249,351,51
239,347,54.5
251,352,53.5
256,355,55
233,343,52
236,344,54
234,342,54
248,337,53
249,350,51.5
262,359,49
259,361,49
253,354,52.5
251,349,49
240,344,51
254,344,46
244,342,49
201,314,47.5
202,304,48
191,304,50.5
249,351,47.5
256,360,45.5
259,354,48
246,344,44
263,361,46
233,336,50
228,334,49
223,323,45
222,326,43
192,303,53
239,338,56
244,340,39
176,293,45
189,302,52.5
171,298,54
223,332,51
240,342,53
234,342,50
268,344,42
221,325,43
173,298,50
248,344,54.5
212,325,45
253,357,52
219,327,51
237,353,51
241,345,51
243,354,48
198,311,46
246,348,51.5
257,350,48
281,360,48.5
262,355,48
260,328,53.5
190,285,47
194,285,44
224,320,41
232,333,50.6
268,357,46.8
167,286,43.5
183,297,49.5
261,327,45.5
196,278,44
135,252,57.5
206,305,51
249,319,50
244,321,47
234,307,48
302,339,39
168,268,47
171,281,48.5
268,329,42
219,318,55.5
214,306,39
160,272,49.5
235,320,45
268,332,50
215,317,58
197,309,60
211,311,60.5
209,301,62.5
193,270,52
220,283,50
214,290,53
222,289,52
219,305,59.5
175,281,50
198,309,56.5
198,298,57
233,298,46.5
201,309,56
166,258,56.5
214,315,57
188,284,48
214,311,51
195,290,47
211,311,51.5
220,327,50
214,310,55.5
215,318,51.5
179,284,45
218,311,44
173,284,51.5
177,278,47
232,311,49
254,321,54
213,316,62
182,308,64
218,322,59
243,312,48
198,277,53
250,329,56
196,304,59
200,301,60
200,301,60.5
196,300,60
203,299,55
217,318,59
212,306,58.5
227,315,58
210,310,60
209,304,59.5
212,311,57.5
209,311,56
240,320,56.5
265,311,53
205,306,61
164,282,50
208,310,59.5
181,284,61
227,315,64
188,288,53
242,311,59
206,305,60
206,311,58.5
279,323,47.5
217,294,64
232,321,52.5
222,305,55
218,313,56
192,306,59.5
207,312,57
201,307,56.5
220,305,59.5
195,303,57
156,272,51.5
181,280,52
218,304,60
217,297,60.5
222,316,56
270,366,38
274,367,41
294,377,41
293,364,44.5
279,367,43
282,372,40.5
282,369,44.5
288,367,45.5
282,364,41
274,367,41
288,366,41.5
276,365,40.5
273,360,47
296,389,34
290,379,42
314,389,40
335,392,43
325,380,44
300,379,37
318,382,43
308,377,40
333,394,38
329,406,38.5
323,413,46
356,454,42.5
345,416,39.5
325,398,35.5
397,448,36.5
319,423,45.5
344,439,45
361,447,44.5
313,433,47
318,404,42
271,373,45
283,382,45
316,396,41.5
303,384,42
286,390,41
294,387,36.5
315,406,38.5
297,377,42
304,379,40.5
288,374,44
309,376,43.5
288,375,46
285,378,44.5
303,380,44
291,375,41.5
303,384,39
311,381,44
290,375,45
306,389,43
263,350,47
357,463,44
281,364,44.5
304,370,44
276,371,47
271,362,49
277,365,41
326,390,39
331,389,42.5
252,364,53.5
255,349,33.5
299,371,44
284,370,42.5
285,369,48.5
309,375,38
307,375,39.5
295,369,44
290,370,41
317,377,37.5
293,374,44
299,372,43
290,379,46
306,382,44.5
291,369,47.5
294,376,44
290,366,44
326,385,39
292,376,46
289,376,48
295,377,45
288,376,44.5
335,379,41
293,363,48
316,383,44
302,384,45
314,388,45
333,383,39
351,386,39
321,378,43
282,365,48
276,354,48
279,368,44.5
272,362,46.5
280,365,45
262,349,49.5
274,350,45
276,360,49.5
316,388,41
306,377,47
305,389,41
301,392,46
303,383,44.5
292,393,42
307,384,42.5
310,392,42
290,383,43
333,396,42
302,388,43
303,387,42.5
317,384,42
331,388,40
286,367,39.5
322,395,42.5
284,369,43
302,385,43
296,383,40
295,381,42
288,387,42.5
291,393,39
278,386,41
286,377,42.5
267,371,42
282,373,40
284,378,42
288,383,41
294,393,43
295,378,40
332,390,42
325,406,39.5
300,371,40
294,379,44.5
225,309,39
315,376,43.5
274,382,44
317,390,40.5
300,378,43
291,370,45.5
291,374,45
306,380,42.5
281,365,45.5
301,388,48
288,379,47
289,362,43
288,374,45.5
280,371,46
290,384,45
267,386,45.5
276,381,49.5
263,387,43
278,386,48.5
256,373,45.5
302,373,39
329,387,40
276,369,38.5
287,351,39
318,369,39
283,378,46
313,377,37.5
303,383,38.5
328,392,38.5
307,378,41
317,390,37
298,379,39
358,394,38.5
282,372,42.5
286,367,44
298,375,38.5
282,369,50
299,376,45.5
301,379,46
331,387,43
276,370,47.5
303,375,45.5
266,368,48.5
285,371,48
288,376,45
286,378,45
302,376,41
294,381,45.5
280,369,40
318,384,37
311,382,44.5
293,371,40
285,371,43
286,361,38.5
325,380,38
288,370,39.5
309,383,38
354,390,41.5
281,366,41
304,371,43
320,373,43.5
323,390,44
322,383,43
325,389,38.5
282,376,48
306,385,46.5
302,383,44
295,384,47.5
294,378,48
284,374,47.5
283,371,48.5
278,359,43.5
272,361,47
299,378,43.5
289,367,43
304,373,43
306,367,39.5
306,378,43
283,362,44
316,392,45.5
286,374,43.5
310,375,39
316,380,44
291,386,47.5
284,368,48
273,376,48
316,385,39.5
309,380,47
313,382,42
303,380,41
337,401,34
299,378,42
309,379,40
275,380,46
296,383,46
262,354,49
289,386,50
284,372,48
298,381,44.5
300,381,44.5
313,369,43.5
